时间,开盘,最高,最低,收盘,成交量,持仓量
2018-01-15,6845,6865,6780,6810,148554,176163
2018-01-16,6815,6845,6615,6630,279406,152346
2018-01-17,6635,6660,6540,6570,142650,140274
2018-01-18,6560,6650,6560,6625,126368,140238
2018-01-19,6610,6690,6585,6670,151180,139970
2018-01-22,6695,6705,6650,6680,100118,131927
2018-01-23,6690,6745,6635,6720,177645,138545
2018-01-24,6735,6840,6730,6820,158790,144108
2018-01-25,6855,6905,6835,6855,152376,143278
2018-01-26,6835,6975,6805,6930,238278,171909
2018-01-29,6945,6995,6870,6875,150885,158542
2018-01-30,6865,6885,6805,6845,142971,146491
2018-01-31,6800,6930,6800,6890,162844,158902
2018-02-01,6900,6915,6700,6710,206161,136550
2018-02-02,6740,6760,6680,6720,139853,139701
2018-02-05,6695,6795,6690,6790,131891,139437
2018-02-06,6765,6795,6705,6745,137187,133115
2018-02-07,6750,6850,6750,6790,158238,133978
2018-02-08,6770,6770,6635,6755,202222,126555
2018-02-09,6735,6790,6685,6715,142879,131734
2018-02-12,6715,6730,6595,6640,162609,137866
2018-02-13,6640,6660,6605,6625,63848,125206
2018-02-14,6620,6655,6515,6535,144534,142550
2018-02-22,6565,6595,6515,6535,100954,140939
2018-02-23,6580,6640,6560,6595,136083,151531
2018-02-26,6630,6685,6540,6650,203658,147090
2018-02-27,6655,6675,6565,6595,161864,154020
2018-02-28,6570,6705,6570,6685,160652,143067
2018-03-01,6675,6810,6630,6785,219897,147305
2018-03-02,6780,6830,6740,6795,122816,139941
2018-03-05,6795,6805,6635,6655,167507,146442
2018-03-06,6680,6685,6575,6600,170960,145055
2018-03-07,6600,6660,6560,6595,150837,147777
2018-03-08,6590,6630,6390,6405,269878,162482
2018-03-09,6405,6470,6365,6435,183142,148257
2018-03-12,6475,6490,6255,6265,256732,167810
2018-03-13,6265,6315,6245,6270,120123,170482
2018-03-14,6275,6385,6250,6330,146085,161960
2018-03-15,6320,6360,6270,6305,135091,168640
2018-03-16,6290,6340,6235,6325,153375,161584
2018-03-19,6315,6360,6255,6305,167073,161548
2018-03-20,6275,6305,6165,6235,221172,172461
2018-03-21,6260,6300,6240,6265,112647,161119
2018-03-22,6300,6400,6300,6355,181711,147648
2018-03-23,6305,6335,6145,6255,249809,134919
2018-03-26,6305,6340,6265,6300,158960,130199
2018-03-27,6315,6375,6305,6325,108810,125385
2018-03-28,6300,6350,6210,6210,177805,133618
2018-03-29,6210,6310,6185,6295,201268,117517
2018-03-30,6320,6470,6300,6435,157754,102417
2018-04-02,6465,6510,6430,6495,120363,92025
2018-04-03,6470,6500,6455,6465,78060,83173
2018-04-04,6460,6490,6415,6475,70204,76316
2018-04-09,6470,6640,6450,6635,92129,66772
2018-04-10,6685,6730,6635,6645,102825,107044
2018-04-11,6670,6690,6575,6585,124497,117692
2018-04-12,6600,6665,6550,6645,135981,126125
2018-04-13,6635,6665,6570,6595,123380,134875
2018-04-16,6605,6660,6540,6550,149613,138131
2018-04-17,6550,6635,6550,6590,92665,140387
2018-04-18,6620,6675,6595,6610,127772,142046
2018-04-19,6655,6780,6600,6705,193144,148654
2018-04-20,6685,6705,6575,6630,142504,147565
2018-04-23,6635,6750,6630,6715,137205,147582
2018-04-24,6735,6795,6715,6775,126868,152261
2018-04-25,6765,6800,6745,6770,99651,150043
2018-04-26,6760,6815,6740,6805,107669,156862
2018-04-27,6805,6945,6805,6860,176609,170510
2018-05-02,6860,6895,6835,6860,122391,164179
2018-05-03,6875,6910,6815,6905,109487,160052
2018-05-04,6900,6945,6865,6880,99293,155007
2018-05-07,6905,6990,6890,6990,112416,158889
2018-05-08,6995,7030,6955,6975,93629,164333
2018-05-09,6970,7005,6925,6930,97838,163640
2018-05-10,6950,6985,6895,6900,111716,159335
2018-05-11,6925,6930,6865,6885,101870,154866
2018-05-14,6885,6980,6885,6915,108226,154314
2018-05-15,6930,6950,6825,6845,125023,150294
2018-05-16,6850,6910,6825,6875,130286,143855
2018-05-17,6885,6900,6700,6715,190716,145720
2018-05-18,6760,6770,6710,6730,105645,136759
2018-05-21,6755,6855,6710,6815,117931,132091
2018-05-22,6825,6840,6750,6755,91448,134078
2018-05-23,6755,6770,6670,6680,110032,134861
2018-05-24,6675,6700,6660,6670,55020,135807
2018-05-25,6685,6725,6630,6660,92274,135127
2018-05-28,6645,6705,6610,6655,81203,138039
2018-05-29,6660,6715,6660,6685,75730,136194
2018-05-30,6675,6745,6640,6705,93706,133537
2018-05-31,6735,6775,6685,6710,89549,131045
2018-06-01,6730,6875,6715,6870,143814,134149
2018-06-04,6870,6910,6840,6865,106703,128496
2018-06-05,6870,6960,6860,6955,152541,149936
2018-06-06,6935,6990,6890,6905,126018,149007
2018-06-07,6920,7010,6915,7000,114850,155556
2018-06-08,7020,7130,6960,7125,214298,168932
2018-06-11,7115,7160,7065,7110,152231,168471
2018-06-12,7110,7130,7075,7105,93973,167334
2018-06-13,7095,7115,6880,6985,213673,148053
2018-06-14,7000,7025,6905,6920,136479,144468
2018-06-15,6900,6945,6785,6810,163352,133206
2018-06-19,6810,6850,6720,6730,134035,127393
2018-06-20,6760,6885,6735,6880,120179,127967
2018-06-21,6880,6945,6840,6850,142658,131636
2018-06-22,6860,6860,6800,6835,87034,130683
2018-06-25,6875,6890,6740,6770,127722,132387
2018-06-26,6740,6785,6685,6775,104864,128415
2018-06-27,6820,6825,6755,6780,71134,127187
2018-06-28,6810,6880,6800,6805,124133,125941
2018-06-29,6815,6900,6750,6890,172465,123470
2018-07-02,6890,6930,6845,6865,149565,119446
2018-07-03,6865,6970,6860,6900,176273,120859
2018-07-04,6895,6940,6870,6910,112857,110613
2018-07-05,6900,6900,6765,6810,178449,100362
2018-07-06,6790,6825,6730,6770,113863,102841
2018-07-09,6780,6850,6770,6845,79374,102682
2018-07-10,6860,6860,6805,6840,79175,97177
2018-07-11,6815,6945,6780,6930,176007,113317
2018-07-12,6895,6965,6885,6945,142965,123532
2018-07-13,6950,6970,6925,6940,93121,128603
2018-07-16,6940,6950,6850,6860,113896,111648
2018-07-17,6830,6880,6815,6850,87475,106461
2018-07-18,6865,6880,6785,6865,111251,104688
2018-07-19,6890,6920,6855,6870,91292,96756
2018-07-20,6875,6965,6875,6960,93447,102466
2018-07-23,6960,7000,6930,6965,89469,101036
2018-07-24,6970,7010,6890,6905,130640,102138
2018-07-25,6930,6955,6905,6915,75724,97686
2018-07-26,6920,6980,6850,6920,162363,87496
2018-07-27,6935,7000,6925,6995,95204,87292
2018-07-30,6990,7100,6990,7030,100962,90475
2018-07-31,7055,7060,7010,7045,49088,87305
2018-08-01,7030,7065,7010,7040,58628,83046
2018-08-02,7035,7095,6985,7045,103499,85265
2018-08-03,7065,7270,7065,7180,192843,77916
2018-08-06,7225,7255,7125,7165,83990,70180
2018-08-07,7185,7285,7145,7285,103706,66961
2018-08-08,7205,7435,7195,7380,136833,102767
2018-08-09,7380,7440,7340,7370,98434,107108
2018-08-10,7380,7455,7310,7360,158916,112486
2018-08-13,7360,7380,7255,7350,112436,118211
2018-08-14,7410,7490,7330,7355,130720,118169
2018-08-15,7345,7405,7275,7390,131262,126727
2018-08-16,7270,7470,7200,7415,256278,153473
2018-08-17,7410,7440,7285,7285,170556,142665
2018-08-20,7290,7335,7215,7300,154498,150225
2018-08-21,7315,7335,7140,7180,158001,148494
2018-08-22,7185,7305,7185,7235,152871,149300
2018-08-23,7255,7370,7070,7080,284582,135920
2018-08-24,7100,7110,6995,7025,147561,136109
2018-08-27,7040,7090,7020,7040,95131,133251
2018-08-28,7060,7085,6965,7000,133575,134370
2018-08-29,6995,7055,6985,7000,106669,132701
2018-08-30,7000,7070,6995,7005,109203,133659
2018-08-31,7015,7080,6840,6860,205149,139853
2018-09-03,6865,6910,6790,6815,141058,138109
2018-09-04,6825,6840,6755,6800,122794,137384
2018-09-05,6805,6845,6790,6820,92693,136360
2018-09-06,6840,6895,6815,6860,116586,132599
2018-09-07,6875,6910,6825,6825,102221,128763
2018-09-10,6845,6895,6805,6845,111010,133661
2018-09-11,6830,6835,6730,6735,136358,141509
2018-09-12,6750,6765,6650,6745,160057,133377
2018-09-13,6745,6800,6725,6750,103959,130549
2018-09-14,6740,6835,6730,6785,122461,124880
2018-09-17,6800,6810,6630,6680,177055,149281
2018-09-18,6670,6705,6645,6695,83646,150288
2018-09-19,6695,6725,6660,6675,84433,151101
2018-09-20,6695,6795,6690,6740,122698,139963
2018-09-21,6755,6800,6725,6770,92911,134982
2018-09-25,6805,6855,6740,6745,137768,142559
2018-09-26,6745,6770,6620,6635,170604,147378
2018-09-27,6640,6685,6610,6650,92182,131996
2018-09-28,6600,6745,6560,6720,111788,115533
2018-10-08,6740,6775,6685,6740,77461,118340
2018-10-09,6785,6830,6745,6800,162711,141070
2018-10-10,6805,6900,6755,6880,216290,131615
2018-10-11,6830,6855,6685,6715,204901,117018
2018-10-12,6710,6745,6630,6725,126840,124321
2018-10-15,6740,6755,6655,6665,105828,133340
2018-10-16,6655,6665,6475,6510,204303,150421
2018-10-17,6525,6540,6450,6500,125242,152705
2018-10-18,6465,6530,6405,6465,145904,153626
2018-10-19,6470,6485,6340,6345,141921,166459
2018-10-22,6355,6455,6345,6440,123074,151405
2018-10-23,6440,6480,6420,6460,92679,146645
2018-10-24,6425,6495,6405,6450,86365,144764
2018-10-25,6420,6445,6345,6410,122304,143123
2018-10-26,6445,6500,6410,6450,116743,140705
2018-10-29,6475,6540,6440,6475,134514,130663
2018-10-30,6470,6495,6370,6390,120940,127493
2018-10-31,6390,6450,6385,6420,102753,124884
2018-11-01,6395,6415,6280,6345,196294,127960
2018-11-02,6340,6360,6250,6325,119973,127704
2018-11-05,6330,6345,6270,6295,115994,133862
2018-11-06,6305,6310,6215,6245,129398,140844
2018-11-07,6225,6285,6215,6255,80488,137079
2018-11-08,6260,6280,6225,6255,76022,135840
2018-11-09,6250,6310,6235,6270,100181,133962
2018-11-12,6280,6380,6275,6305,148106,138883
2018-11-13,6300,6345,6285,6325,70987,138192
2018-11-14,6275,6370,6250,6355,152014,140872
2018-11-15,6375,6440,6355,6435,119119,143037
2018-11-16,6455,6490,6420,6485,96632,143089
2018-11-19,6525,6525,6400,6410,97713,140548
2018-11-20,6410,6475,6365,6375,142506,141852
2018-11-21,6255,6425,6195,6405,148398,131113
2018-11-22,6400,6420,6330,6340,81817,127931
2018-11-23,6315,6395,6310,6330,103867,126256
2018-11-26,6265,6470,6265,6450,172651,133672
2018-11-27,6480,6495,6330,6385,139972,126456
2018-11-28,6445,6460,6365,6445,101304,129065
2018-11-29,6420,6480,6405,6470,85995,125701
2018-11-30,6495,6510,6455,6495,75419,122298
2018-12-03,6370,6450,6285,6340,68914,126442
2018-12-04,6355,6430,6315,6420,42588,125730
2018-12-05,6405,6440,6375,6435,35160,126745
2018-12-06,6450,6460,6350,6350,65542,129088
2018-12-07,6350,6400,6340,6390,44579,134249
2018-12-10,6380,6380,6240,6265,81858,144897
2018-12-11,6265,6265,6205,6210,80401,148781
2018-12-12,6240,6275,6230,6255,63041,151248
2018-12-13,6235,6325,6235,6315,84079,147145
2018-12-14,6340,6355,6280,6305,67746,145554
2018-12-17,6295,6380,6290,6355,85262,145522
2018-12-18,6320,6460,6315,6445,126877,143901
2018-12-19,6415,6520,6415,6515,140596,142310
2018-12-20,6510,6530,6445,6465,87730,135156
2018-12-21,6470,6530,6430,6465,102074,137536
2018-12-24,6455,6500,6420,6480,103652,143943
2018-12-25,6430,6450,6360,6410,152100,138506
2018-12-26,6410,6555,6405,6475,209055,147319
2018-12-27,6550,6570,6450,6475,138049,136643
2018-12-28,6475,6485,6420,6455,124065,126881
2019-01-02,6450,6470,6325,6345,128678,130805
2019-01-03,6360,6380,6320,6320,102627,131975
2019-01-04,6335,6440,6300,6405,154026,123834
2019-01-07,6400,6455,6380,6440,94811,130648
2019-01-08,6430,6455,6390,6415,78310,124987
2019-01-09,6430,6470,6390,6390,110450,127095
2019-01-10,6410,6415,6350,6355,95558,127028
2019-01-11,6355,6385,6340,6380,78747,125702
2019-01-14,6370,6420,6360,6360,81858,125355
2019-01-15,6360,6380,6340,6350,88816,130792
2019-01-16,6360,6440,6340,6435,118480,133327
2019-01-17,6430,6480,6425,6470,87348,139866
2019-01-18,6490,6520,6455,6505,103652,144899
2019-01-21,6530,6565,6470,6500,122734,149297
2019-01-22,6505,6585,6480,6545,161545,162744
2019-01-23,6530,6550,6495,6545,85840,170542
2019-01-24,6540,6565,6470,6505,91164,163222
2019-01-25,6510,6630,6490,6505,162777,163979
2019-01-28,6515,6525,6455,6465,103275,150622
2019-01-29,6460,6480,6435,6450,70805,147524
2019-01-30,6470,6545,6450,6535,100986,159185
2019-01-31,6540,6550,6500,6540,60033,152170
2019-02-01,6530,6545,6505,6540,51548,149395
2019-02-11,6545,6655,6480,6515,138890,152373
2019-02-12,6515,6530,6470,6495,73472,144754
2019-02-13,6485,6495,6400,6410,93250,144659
2019-02-14,6410,6475,6405,6460,69285,147320
2019-02-15,6465,6465,6385,6415,100197,158676
2019-02-18,6435,6445,6395,6400,70462,157918
2019-02-19,6400,6445,6370,6440,68700,156107
2019-02-20,6440,6445,6410,6440,49628,154437
2019-02-21,6465,6515,6430,6440,104209,150276
2019-02-22,6440,6490,6435,6455,66351,146756
2019-02-25,6465,6515,6455,6460,75557,144628
2019-02-26,6430,6510,6415,6490,72983,142737
2019-02-27,6490,6495,6440,6440,52770,144616
2019-02-28,6455,6455,6380,6425,82811,149094
2019-03-01,6430,6500,6430,6500,84915,143592
2019-03-04,6490,6545,6480,6505,90094,144286
2019-03-05,6500,6535,6485,6515,54487,146388
2019-03-06,6515,6585,6495,6585,85286,154269
2019-03-07,6585,6625,6555,6585,86287,159535
2019-03-08,6560,6610,6535,6570,70166,159189
2019-03-11,6550,6570,6460,6500,118212,155999
2019-03-12,6515,6540,6490,6510,50917,154034
2019-03-13,6505,6545,6505,6515,40124,153084
2019-03-14,6530,6530,6470,6480,59141,150315
2019-03-15,6455,6460,6390,6405,103102,146431
2019-03-18,6400,6405,6225,6235,162876,171774
2019-03-19,6235,6285,6235,6270,82937,167691
2019-03-20,6265,6315,6260,6270,73686,159443
2019-03-21,6280,6330,6280,6305,55315,157205
2019-03-22,6320,6445,6310,6410,113359,140056
2019-03-25,6405,6470,6380,6430,86841,134477
2019-03-26,6435,6450,6405,6435,60350,129609
2019-03-27,6445,6515,6430,6500,91949,121805
2019-03-28,6530,6585,6455,6490,139537,115893
2019-03-29,6500,6545,6450,6520,82942,115568
2019-04-01,6535,6540,6455,6515,68858,111584
2019-04-02,6510,6540,6475,6495,68676,104887
2019-04-03,6480,6685,6480,6670,109714,92375
2019-04-04,6700,6745,6645,6720,157255,207568
2019-04-08,6750,6945,6740,6870,230529,219615
2019-04-09,6885,6920,6795,6830,187075,221194
2019-04-10,6820,6890,6815,6835,109640,225976
2019-04-11,6825,6900,6820,6890,136803,239838
2019-04-12,6890,6920,6760,6810,211610,222662
2019-04-15,6825,6865,6765,6795,174072,222339
2019-04-16,6795,6830,6765,6810,128278,220149
2019-04-17,6810,6895,6780,6810,204602,232322
2019-04-18,6810,6830,6745,6755,193232,229330
2019-04-19,6755,6795,6725,6785,125823,226629
2019-04-22,6790,6880,6780,6825,174737,227468
2019-04-23,6830,6845,6770,6815,117859,224911
2019-04-24,6805,7000,6800,6960,396108,253934
2019-04-25,6965,6975,6925,6935,154244,250219
2019-04-26,6940,6970,6910,6935,161474,259766
2019-04-29,6930,6990,6870,6920,168959,259254
2019-04-30,6920,7045,6920,7045,175160,268468
2019-05-06,7045,7160,7040,7110,252400,264425
2019-05-07,7115,7145,7090,7100,183774,275080
2019-05-08,7085,7110,7025,7055,191652,271604
2019-05-09,7055,7090,6925,6940,238867,265114
2019-05-10,6925,6990,6905,6975,191685,258131
2019-05-13,6985,6985,6835,6870,181193,255031
2019-05-14,6855,6940,6800,6845,305240,246346
2019-05-15,6870,6935,6840,6920,170328,249208
2019-05-16,6920,7010,6895,6965,181131,247610
2019-05-17,6965,6980,6840,6875,223254,244537
2019-05-20,6875,6975,6855,6860,245804,239063
2019-05-21,6855,6950,6825,6945,198168,244593
2019-05-22,6945,6975,6860,6910,245297,243723
2019-05-23,6890,6915,6820,6830,225411,245234
2019-05-24,6810,6860,6750,6845,250984,236860
2019-05-27,6850,6860,6770,6780,176559,247907
2019-05-28,6790,6845,6735,6825,175274,248101
2019-05-29,6825,6875,6810,6845,163463,251030
2019-05-30,6825,6950,6815,6850,247951,247654
2019-05-31,6860,6875,6790,6790,132827,242243
2019-06-03,6785,6830,6730,6760,255824,250099
2019-06-04,6780,6800,6620,6655,248997,247129
2019-06-05,6665,6670,6560,6595,222648,244689
2019-06-06,6595,6690,6515,6645,265981,223560
2019-06-10,6685,6690,6585,6610,143058,221364
2019-06-11,6600,6720,6555,6680,221631,217170
2019-06-12,6695,6710,6630,6645,133721,218036
2019-06-13,6650,6715,6630,6690,141749,214065
2019-06-14,6690,6725,6645,6660,139256,210022
2019-06-17,6670,6715,6650,6660,100801,212218
2019-06-18,6655,6700,6600,6655,139956,211314
2019-06-19,6665,6770,6650,6750,146966,216083
2019-06-20,6750,6795,6710,6790,117678,217896
2019-06-21,6780,6835,6755,6785,117511,215538
2019-06-24,6785,6885,6765,6875,142043,209277
2019-06-25,6880,6895,6820,6845,106903,206196
2019-06-26,6860,6890,6775,6885,135780,210194
2019-06-27,6875,6890,6775,6815,153375,209208
2019-06-28,6815,6840,6745,6770,121653,205384
2019-07-01,6770,6875,6760,6860,115519,211888
2019-07-02,6860,7010,6780,6930,239292,212817
2019-07-03,6925,6935,6850,6915,171482,213983
2019-07-04,6930,6960,6865,6945,164852,210839
2019-07-05,6950,6950,6875,6900,122190,196978
2019-07-08,6880,6925,6875,6890,90144,194250
2019-07-09,6900,6940,6840,6865,134399,186271
2019-07-10,6865,6880,6820,6855,101576,184404
2019-07-11,6865,6910,6830,6890,111624,186036
2019-07-12,6880,6885,6795,6805,125769,177087
2019-07-15,6805,6880,6800,6865,89802,175430
2019-07-16,6855,6870,6815,6825,60597,171977
2019-07-17,6835,6880,6815,6855,103203,170787
2019-07-18,6855,6870,6820,6830,60578,169447
2019-07-19,6830,6840,6765,6810,107140,166758
2019-07-22,6805,6900,6800,6855,158619,166563
2019-07-23,6850,6925,6850,6875,129022,165081
2019-07-24,6875,6900,6850,6855,108686,157256
2019-07-25,6865,6865,6790,6810,110365,153242
2019-07-26,6825,6855,6790,6810,82039,151669
2019-07-29,6800,6825,6770,6790,79891,150889
2019-07-30,6800,6825,6755,6810,90819,147446
2019-07-31,6805,6810,6760,6760,68515,149452
2019-08-01,6760,6820,6750,6805,74407,146820
2019-08-02,6810,6825,6715,6720,111060,140798
2019-08-05,6740,6745,6670,6685,83708,133846
2019-08-06,6690,6705,6645,6650,61490,126112
2019-08-07,6655,6720,6650,6685,52767,123045
2019-08-08,6690,6745,6670,6735,60260,117913
2019-08-09,6750,6845,6750,6840,78406,111519
2019-08-12,6835,6855,6800,6815,66184,98321
2019-08-13,6805,6825,6755,6790,49624,86644
2019-08-14,6610,6680,6590,6655,116807,120202
2019-08-15,6645,6680,6620,6675,94994,130484
2019-08-16,6665,6680,6625,6625,77420,133858
2019-08-19,6630,6700,6625,6680,108241,149166
2019-08-20,6670,6730,6655,6670,114965,157187
2019-08-21,6665,6680,6640,6670,84164,158416
2019-08-22,6670,6675,6585,6590,106150,155485
2019-08-23,6595,6600,6495,6510,163375,148990
2019-08-26,6490,6530,6455,6485,118088,149702
2019-08-27,6490,6520,6450,6455,75675,147923
2019-08-28,6460,6495,6410,6420,107446,152262
2019-08-29,6420,6445,6340,6345,126452,165511
2019-08-30,6355,6405,6350,6380,99162,162686
2019-09-02,6380,6455,6355,6440,119298,165456
2019-09-03,6450,6470,6420,6435,84868,168380
2019-09-04,6435,6490,6430,6470,87218,170429
2019-09-05,6475,6495,6425,6440,115552,164401
2019-09-06,6445,6490,6425,6440,96779,163440
2019-09-09,6455,6540,6440,6540,120289,161137
2019-09-10,6540,6545,6485,6510,62519,156765
2019-09-11,6510,6535,6500,6510,62031,155914
2019-09-12,6505,6520,6450,6510,97512,161725
2019-09-16,6565,6645,6525,6625,179343,174650
2019-09-17,6635,6675,6615,6640,175374,172362
2019-09-18,6640,6645,6555,6605,138998,168159
2019-09-19,6605,6620,6515,6515,112661,161133
2019-09-20,6520,6545,6490,6500,73859,163506
2019-09-23,6505,6540,6500,6530,61376,165779
2019-09-24,6525,6545,6480,6500,79053,169780
2019-09-25,6495,6500,6440,6450,92548,165915
2019-09-26,6440,6445,6410,6425,77376,165634
2019-09-27,6420,6460,6405,6410,66683,158884
2019-09-30,6415,6465,6410,6465,57593,148800
2019-10-08,6450,6470,6415,6420,41176,149978
2019-10-09,6410,6435,6375,6390,74452,160138
2019-10-10,6395,6410,6365,6400,58961,162929
2019-10-11,6415,6445,6410,6435,83778,158673
2019-10-14,6445,6465,6420,6435,58590,154312
2019-10-15,6430,6440,6365,6385,74211,160945
2019-10-16,6395,6420,6350,6350,66539,164191
2019-10-17,6335,6360,6305,6345,99175,167256
2019-10-18,6340,6355,6285,6350,86051,165712
2019-10-21,6355,6355,6310,6320,48750,163420
2019-10-22,6320,6365,6315,6320,59975,162001
2019-10-23,6330,6355,6325,6350,42789,160197
2019-10-24,6345,6350,6315,6345,47849,159003
2019-10-25,6350,6390,6330,6340,65248,156385
2019-10-28,6340,6420,6320,6400,102342,154597
2019-10-29,6400,6420,6385,6390,54817,156482
2019-10-30,6395,6405,6320,6350,98785,153421
2019-10-31,6360,6405,6350,6400,60176,152444
2019-11-01,6395,6440,6365,6440,87104,158988
2019-11-04,6440,6480,6425,6475,88806,165998
2019-11-05,6480,6485,6435,6475,65319,162097
2019-11-06,6480,6490,6450,6460,53584,162267
2019-11-07,6460,6470,6420,6430,64116,154567
2019-11-08,6440,6465,6425,6430,53924,152853
2019-11-11,6435,6490,6415,6490,89713,158775
2019-11-12,6485,6530,6480,6520,108684,162431
2019-11-13,6520,6550,6510,6545,94227,173014
2019-11-14,6545,6600,6525,6600,102856,180414
2019-11-15,6595,6670,6570,6610,141654,184000
2019-11-18,6615,6620,6530,6535,95830,179324
2019-11-19,6525,6575,6525,6555,70470,178199
2019-11-20,6555,6600,6545,6600,83830,189584
2019-11-21,6600,6605,6560,6595,58487,185836
2019-11-22,6595,6600,6570,6595,59642,185765
2019-11-25,6600,6700,6595,6665,166885,201589
2019-11-26,6665,6685,6650,6680,86961,199576
2019-11-27,6680,6720,6665,6700,121243,198968
2019-11-28,6700,6905,6690,6830,387739,213411
2019-11-29,6830,6890,6810,6875,154739,210389
2019-12-02,6880,6930,6825,6905,197826,215022
2019-12-03,6910,6915,6810,6810,169215,193126
2019-12-04,6800,6815,6665,6675,230116,165744
2019-12-05,6685,6730,6660,6705,127438,152121
2019-12-06,6700,6725,6670,6715,82659,145334
2019-12-09,6725,6800,6710,6765,110455,141780
2019-12-10,6760,6790,6675,6715,133405,113903
2019-12-11,6710,6755,6680,6745,82383,101197
2019-12-12,6635,6645,6505,6535,183842,187015
2019-12-13,6540,6570,6530,6560,80612,196291
2019-12-16,6555,6615,6550,6595,115464,207792
2019-12-17,6595,6600,6535,6560,75770,204832
2019-12-18,6560,6585,6525,6570,91155,205037
2019-12-19,6570,6615,6560,6610,120583,223233
2019-12-20,6615,6630,6585,6605,87457,225618
2019-12-23,6605,6610,6505,6510,153901,218785
2019-12-24,6500,6535,6490,6525,84336,219576
2019-12-25,6535,6535,6480,6495,70210,221547
2019-12-26,6495,6520,6465,6510,76276,224959
2019-12-27,6515,6520,6490,6505,64332,226381
2019-12-30,6505,6545,6465,6540,105789,234446
2019-12-31,6540,6540,6505,6525,85288,232624
2020-01-02,6520,6530,6485,6500,54491,230632
2020-01-03,6500,6510,6480,6495,72391,229655
2020-01-06,6495,6590,6480,6545,174761,237376
2020-01-07,6540,6545,6495,6510,86013,230968
2020-01-08,6515,6570,6510,6565,115493,235940
2020-01-09,6550,6565,6510,6515,101071,227837
2020-01-10,6515,6625,6510,6620,128599,269917
2020-01-13,6620,6635,6515,6525,189496,238111
2020-01-14,6530,6540,6480,6490,90500,223066
2020-01-15,6490,6500,6455,6485,95524,217501
2020-01-16,6485,6500,6455,6480,84185,207681
2020-01-17,6485,6490,6460,6475,57764,202426
2020-01-20,6480,6510,6470,6470,68333,197607
2020-01-21,6470,6515,6460,6475,98487,193538
2020-01-22,6475,6495,6435,6475,108687,183939
2020-01-23,6475,6485,6430,6450,67918,179323
2020-02-03,6165,6205,6070,6145,172502,149794
2020-02-04,6130,6240,6115,6180,136942,147948
2020-02-05,6185,6250,6175,6205,90955,147779
2020-02-06,6225,6250,6190,6245,74722,158870
2020-02-07,6240,6245,6215,6230,41770,159576
2020-02-10,6215,6255,6195,6235,67816,165612
2020-02-11,6240,6295,6230,6290,96887,176645
2020-02-12,6285,6330,6275,6285,86006,181919
2020-02-13,6290,6305,6255,6285,65576,184643
2020-02-14,6285,6335,6265,6320,82945,194096
2020-02-17,6305,6320,6270,6300,81044,193366
2020-02-18,6315,6320,6285,6295,62104,194064
2020-02-19,6290,6305,6250,6260,83837,192903
2020-02-20,6275,6315,6265,6315,103052,207442
2020-02-21,6305,6350,6305,6340,111270,212068
2020-02-24,6320,6340,6280,6330,97793,225257
2020-02-25,6305,6360,6290,6340,105476,237201
2020-02-26,6320,6355,6310,6315,65349,228839
2020-02-27,6315,6330,6290,6295,82030,213564
2020-02-28,6280,6280,6215,6230,125455,210332
2020-03-02,6210,6285,6210,6260,111421,201815
2020-03-03,6285,6315,6260,6270,102972,198083
2020-03-04,6270,6280,6245,6270,66245,197989
2020-03-05,6275,6280,6235,6255,64639,196251
2020-03-06,6250,6250,6210,6230,72274,194415
2020-03-09,6025,6130,5995,6080,232734,201070
2020-03-10,6080,6210,6075,6190,149668,181072
2020-03-11,6190,6235,6190,6220,100262,182217
2020-03-12,6210,6230,6175,6210,95366,179099
2020-03-13,6185,6245,6155,6235,97572,170586
2020-03-16,6225,6260,6190,6195,88307,165942
2020-03-17,6170,6205,6165,6165,76081,160100
2020-03-18,6150,6165,6050,6055,120748,152462
2020-03-19,6030,6040,5875,5945,229275,129037
2020-03-20,5995,6045,5895,5965,127020,123589
2020-03-23,5875,5875,5730,5730,164152,115635
2020-03-24,5740,5795,5575,5680,227756,112483
2020-03-25,5700,5715,5520,5615,184613,114748
2020-03-26,5600,5605,5450,5455,147931,108417
2020-03-27,5420,5460,5320,5390,183737,90481
2020-03-30,5295,5295,5115,5115,140194,77101
2020-03-31,5105,5250,4970,5015,174624,71843
2020-04-01,5005,5145,4950,5130,260890,165993
2020-04-02,5135,5290,5095,5230,299537,179194
2020-04-03,5260,5395,5240,5315,313033,178565
2020-04-07,5405,5495,5390,5490,185067,185225
2020-04-08,5450,5495,5355,5430,207101,185292
2020-04-09,5475,5535,5385,5430,193613,199164
2020-04-10,5340,5490,5305,5460,239085,208043
2020-04-13,5520,5760,5455,5490,494300,213159
2020-04-14,5505,5515,5355,5430,282745,204397
2020-04-15,5380,5510,5370,5435,210218,206435
2020-04-16,5405,5465,5380,5400,155036,208639
2020-04-17,5410,5480,5350,5420,202405,203888
2020-04-20,5420,5445,5350,5405,152731,207010
2020-04-21,5355,5385,5250,5325,281651,209001
2020-04-22,5250,5310,5190,5265,294886,205339
2020-04-23,5320,5375,5295,5355,222731,198522
2020-04-24,5350,5420,5330,5330,140998,193436
2020-04-27,5355,5470,5345,5410,140917,191321
2020-04-28,5375,5445,5375,5425,157204,198777
2020-04-29,5430,5485,5375,5460,161862,196130
2020-04-30,5500,5520,5440,5485,138635,186242
2020-05-06,5615,5700,5555,5680,151907,186485
